uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
1,1,1791,fatal,NSW,near sydney,-33.86666666666667,151.2,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,,,torso,major_lacerations,female,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,book,"shark&survl, whitley 1958, book ref 1793",,New South Wales,coastal,unknown,unknown,1791-01-01
2,3,1803,injured,WA,"hamelin bay, faure island",-25.833333333333332,113.88333333333334,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,swam at victim,Y,,unknown,nan,male,,,,,,,,pushed at shark,,,,,0.0,,1.0,,,,,,,,,,,,book,"balgridge,green,taylor,whitley 1940",,Western Australia,coastal,swam_at_victim,swam_at_victim,1803-03-01
3,1,1807,injured,NSW,"cockle bay, sydney harbour",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on wrist,,,"arm, hand",minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sydney gazette 18.1.1807,,New South Wales,estuary_harbour,bit_victim_on_wrist,bit_victim_on_wrist,1807-01-01
4,1,1820,fatal,TAS,"sweetwater point, pitt water",-42.8,147.53333333333333,coastal,,shark_not_known,shark_not_known,unknown,,,,provoked,unknown,1.0,swimming,,,,catch,,bit victim on leg,N,,leg,major_lacerations,male,,,,,,,,,,,,,1.0,,,,,,100.0,,,,,,,,witness account,"shark&survl, c. black researcher",,Tasmania,coastal,bit_leg,bit_leg,1820-01-01
5,1,1825,injured,NSW,"kirribili point, sydney harbour",-33.85,151.21666666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit legs,,,leg,minor_lacerations,male,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland daily mercury 13.11.1899,,New South Wales,estuary_harbour,bit_leg,bit_leg,1825-01-01
6,1,1830,injured,TAS,bruny island,-43.28333333333333,147.33333333333334,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on arms,,,arm,major_lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the mercury 7.3.1923,,Tasmania,island_open_ocean,bit_arm,bit_arm,1830-01-01
7,1,1832,injured,NSW,"blackwattle bay, glebe, sydney harbour",-33.86666666666667,151.18333333333334,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,swimming,,,,abbatoir,,bit victim on leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 23.1.1832,,New South Wales,estuary_harbour,bit_leg,bit_leg,1832-01-01
8,6,1832,injured,NSW,"south head, sydney harbour",-33.833333333333336,151.26666666666668,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,fishing,,,,,,bit victim on leg,,,leg,major_lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sydney herald 11.6.1832,,New South Wales,coastal,bit_leg,bit_leg,1832-06-01
9,1,1836,injured,SA,holdfast bay,-34.95,138.5,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharpe     date?,,South Australia,coastal,unknown,unknown,1836-01-01
10,8,1836,fatal,QLD,fraser island,-25.483333333333334,152.98333333333332,coastal,,whaler shark,Carcharhinidae,geoghraphical location,,,,unprovoked,,1.0,swimming,,,,,,bit victim on body,,,other: body not recovered,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shipwrecks, evan mchugh",,Queensland,coastal,bit_other,bit_victim_on_body,1836-08-01
